timestamp,temperature,humidity,light,pH,electrical_conductivity
2025-03-05 04:14:00,20.62,44.13,125.21,6.69,1.801
2025-03-05 04:14:05,24.24,55.04,169.58,7.48,1.074
2025-03-05 04:14:10,24.5,42.89,438.9,6.03,1.829
2025-03-05 04:14:15,20.51,59.52,998.92,7.54,1.942
2025-03-05 04:14:20,23.36,56.42,657.87,7.17,1.946
2025-03-05 04:14:25,20.0,51.53,173.75,6.19,0.767
2025-03-05 04:14:30,22.33,49.66,124.01,7.83,1.432
2025-03-05 04:14:35,22.52,45.47,499.43,7.24,1.921
2025-03-05 04:14:40,22.72,42.19,765.29,7.05,1.883
2025-03-05 04:14:45,24.22,50.8,823.11,7.41,1.876
2025-03-05 04:14:50,20.92,52.99,969.87,7.76,1.829
2025-03-05 04:14:55,21.57,50.76,574.76,6.11,1.761
2025-03-05 04:15:00,23.45,56.81,888.8,7.94,0.811
2025-03-05 04:15:05,20.74,49.46,247.99,6.04,1.058
2025-03-05 04:15:10,23.21,47.27,827.62,6.49,1.275
2025-03-05 04:15:15,24.75,46.08,385.06,6.57,1.994
2025-03-05 04:15:20,21.88,57.33,171.88,7.32,1.198
2025-03-05 04:15:25,24.66,41.46,922.95,6.75,1.779
2025-03-05 04:15:30,24.41,41.84,499.51,6.9,1.489
2025-03-05 04:15:35,22.77,45.08,759.91,6.76,1.367
2025-03-05 04:15:40,20.49,43.26,785.95,7.29,0.51
2025-03-05 04:15:45,22.62,46.68,354.18,7.37,0.632
2025-03-05 04:15:50,24.32,53.27,912.79,6.65,0.544
2025-03-05 04:15:55,22.99,56.49,986.46,7.43,0.627
2025-03-05 04:16:00,22.08,46.28,838.34,7.45,1.529
2025-03-05 04:16:05,23.71,58.44,249.83,6.06,1.074
2025-03-05 04:16:10,21.9,42.57,202.66,6.01,1.211
2025-03-05 04:16:15,21.58,42.53,818.08,7.46,1.39
2025-03-05 04:16:20,23.35,54.73,235.81,7.05,1.393
2025-03-05 04:16:25,23.18,57.7,648.93,6.52,0.54
2025-03-05 04:16:30,22.34,50.01,726.08,6.31,0.579
2025-03-05 04:16:35,23.42,59.8,889.73,6.63,1.832
2025-03-05 04:16:40,21.32,48.76,250.82,6.48,1.359
2025-03-05 04:16:45,21.61,53.71,673.11,7.0,1.777
2025-03-05 04:16:50,23.71,56.06,132.79,7.29,1.41
2025-03-05 04:16:55,21.4,56.83,171.38,7.02,1.013
2025-03-05 04:17:00,21.34,44.21,473.1,7.81,1.647
2025-03-05 04:17:05,20.17,43.14,779.64,6.28,1.74
2025-03-05 04:17:10,24.09,42.58,489.83,7.71,0.644
2025-03-05 04:17:15,23.4,46.64,874.64,6.89,0.809
2025-03-05 04:17:20,22.95,56.19,462.72,6.72,1.96
2025-03-05 04:17:25,21.37,51.63,738.41,6.39,0.708
2025-03-05 04:17:30,24.36,57.8,955.79,6.45,1.545
2025-03-05 04:17:35,21.82,58.08,690.63,6.23,1.849
2025-03-05 04:17:40,22.06,50.33,232.87,6.82,1.283
2025-03-05 04:17:45,23.71,57.15,746.86,7.57,1.732
2025-03-05 04:17:50,21.43,50.08,504.97,7.37,1.856
2025-03-05 04:17:55,21.73,51.31,596.8,7.75,1.548
2025-03-05 04:18:00,23.92,59.96,481.22,7.27,1.702
2025-03-05 04:18:05,20.85,44.98,446.46,8.0,1.625
2025-03-05 04:18:10,22.74,54.41,707.27,6.74,0.744
2025-03-05 04:18:15,22.73,45.95,596.46,7.86,1.548
2025-03-05 04:18:20,24.63,44.55,690.67,7.23,0.874
2025-03-05 04:18:25,24.22,43.9,848.9,7.28,1.779
2025-03-05 04:18:30,22.55,43.26,258.53,7.76,1.285
2025-03-05 04:18:35,23.03,50.32,944.21,6.82,1.347
2025-03-05 04:18:40,23.15,54.42,458.71,6.2,1.359
2025-03-05 04:18:45,22.39,48.21,235.89,7.56,0.74
2025-03-05 04:18:50,22.07,58.08,265.02,7.89,1.511
2025-03-05 04:18:55,21.27,48.22,510.39,7.07,1.208
2025-03-05 04:19:00,20.67,48.03,394.79,7.81,1.486
2025-03-05 04:19:05,21.21,57.15,740.16,6.79,1.626
2025-03-05 04:19:10,24.11,45.75,921.22,7.01,1.391
2025-03-05 04:19:15,24.62,58.71,367.61,6.23,1.745
2025-03-05 04:19:20,20.71,50.71,970.13,6.32,0.993
2025-03-05 04:19:25,24.03,59.32,596.44,7.86,0.866
2025-03-05 04:19:30,23.02,45.55,568.03,7.57,1.168
2025-03-05 04:19:35,23.25,50.81,236.3,7.49,0.842
2025-03-05 04:19:40,24.55,56.81,719.79,7.02,1.316
2025-03-05 04:19:45,23.74,57.65,445.69,6.98,1.925
2025-03-05 04:19:50,20.04,51.11,412.25,6.41,1.574
2025-03-05 04:19:55,20.1,55.49,642.01,6.78,1.678
2025-03-05 04:20:00,21.39,55.83,185.44,7.82,1.062
2025-03-05 04:20:05,21.04,50.95,407.78,6.44,1.575
2025-03-05 04:20:10,20.48,54.42,937.69,6.13,1.751
2025-03-05 04:20:15,20.03,57.98,658.15,7.63,0.568
2025-03-05 04:20:20,24.01,42.93,437.19,6.18,0.709
2025-03-05 04:20:25,20.56,47.98,183.3,6.32,1.912
2025-03-05 04:20:30,20.93,47.28,910.77,6.82,1.221
2025-03-05 04:20:35,20.41,47.64,372.04,6.27,1.237
2025-03-05 04:20:40,24.94,56.08,911.73,6.78,0.647
2025-03-05 04:20:45,23.8,57.01,586.98,6.94,1.222
2025-03-05 04:20:50,21.97,48.04,547.42,6.04,1.514
2025-03-05 04:20:55,22.14,52.1,670.05,7.39,1.119
2025-03-05 04:21:00,22.29,56.33,883.12,7.4,0.626
2025-03-05 04:21:05,20.46,55.24,620.22,7.9,1.082
2025-03-05 04:21:10,22.94,47.2,806.13,6.38,0.689
2025-03-05 04:21:15,24.63,50.18,617.51,6.42,1.517
2025-03-05 04:21:20,21.31,49.35,581.3,7.55,1.229
2025-03-05 04:21:25,20.0,42.05,261.7,7.15,0.751
2025-03-05 04:21:30,22.71,48.38,903.91,6.45,1.369
2025-03-05 04:21:35,24.68,51.76,956.08,7.13,0.888
2025-03-05 04:21:40,23.48,48.23,681.19,7.36,1.983
2025-03-05 04:21:45,23.17,42.52,553.8,7.53,1.758
2025-03-05 04:21:50,22.16,47.14,972.16,7.13,1.844
2025-03-05 04:21:55,21.87,49.32,482.9,7.1,0.795
2025-03-05 04:22:00,21.8,50.16,657.96,6.74,1.601
2025-03-05 04:22:05,21.25,58.77,872.9,7.1,1.649
2025-03-05 04:22:10,20.43,51.02,164.77,6.08,1.825
2025-03-05 04:22:15,22.22,52.5,508.97,6.91,0.679
2025-03-05 04:22:20,24.86,58.22,152.84,7.14,0.72
2025-03-05 04:22:25,22.87,41.81,726.39,7.35,1.22
2025-03-05 04:22:30,24.06,59.48,379.49,7.41,1.877
2025-03-05 04:22:35,23.96,43.81,275.27,7.17,1.921
2025-03-05 04:22:40,23.18,46.45,825.15,6.26,1.628
2025-03-05 04:22:45,21.13,51.93,936.13,6.99,0.623
2025-03-05 04:22:50,23.35,56.5,796.46,7.45,0.917
2025-03-05 04:22:55,22.8,59.38,836.48,6.72,1.922
2025-03-05 04:23:00,21.32,46.65,224.62,6.34,0.574
2025-03-05 04:23:05,24.73,42.64,740.48,7.25,0.856
2025-03-05 04:23:10,22.75,46.6,957.14,6.28,1.16
2025-03-05 04:23:15,20.68,59.65,623.62,7.25,0.951
2025-03-05 04:23:20,24.18,47.81,185.14,7.09,0.992
2025-03-05 04:23:25,21.77,42.11,121.86,7.75,0.84
2025-03-05 04:23:30,24.07,43.27,213.88,7.76,1.782
2025-03-05 04:23:35,22.29,45.87,645.67,7.9,0.755
2025-03-05 04:23:40,20.56,44.86,182.49,7.73,0.78
2025-03-05 04:23:45,24.99,44.03,967.77,6.28,0.698
2025-03-05 04:23:50,23.15,43.15,886.52,7.37,1.601
2025-03-05 04:23:55,23.87,51.38,883.99,7.19,0.889
2025-03-05 04:24:00,23.42,53.75,249.82,7.49,0.783
2025-03-05 04:24:05,21.72,42.25,211.01,7.56,1.123
2025-03-05 04:24:10,22.94,54.63,507.73,6.14,1.083
2025-03-05 04:24:15,23.75,42.75,638.17,7.41,0.595
2025-03-05 04:24:20,21.93,51.86,924.92,7.65,0.598
2025-03-05 04:24:25,20.45,50.55,864.66,7.15,1.7
2025-03-05 04:24:30,23.13,56.29,436.89,6.92,1.893
2025-03-05 04:24:35,23.77,41.93,965.99,6.33,1.066
2025-03-05 04:24:40,24.41,56.45,986.33,6.38,0.836
2025-03-05 04:24:45,21.73,50.28,955.64,7.23,1.634
2025-03-05 04:24:50,20.04,40.53,375.94,6.37,1.798
2025-03-05 04:24:55,24.4,52.7,849.24,6.46,1.715
2025-03-05 04:25:00,20.42,58.25,400.17,7.47,1.179
2025-03-05 04:25:05,20.12,51.62,902.34,6.97,1.95
2025-03-05 04:25:10,22.33,50.23,212.7,7.15,1.045
2025-03-05 04:25:15,23.84,49.1,943.07,6.78,1.071
2025-03-05 04:25:20,21.79,46.45,375.19,7.8,1.489
2025-03-05 04:25:25,21.49,55.29,909.82,6.27,1.825
2025-03-05 04:25:30,21.97,44.11,529.48,7.37,1.811
2025-03-05 04:25:35,23.61,43.65,428.26,6.59,0.677
2025-03-05 04:25:40,23.16,49.01,199.48,7.84,1.116
2025-03-05 04:25:45,21.87,59.3,920.53,6.31,1.363
2025-03-05 04:25:50,23.84,56.01,311.51,7.55,1.018
2025-03-05 04:25:55,20.39,58.89,975.58,7.29,1.9
2025-03-05 04:26:00,23.83,43.43,792.26,7.19,0.808
2025-03-05 04:26:05,22.77,52.42,550.75,6.09,0.914
2025-03-05 04:26:10,23.86,41.47,924.58,6.86,1.038
2025-03-05 04:26:15,24.64,51.95,366.77,6.99,1.64
2025-03-05 04:26:20,23.64,51.53,454.46,6.52,1.012
2025-03-05 04:26:25,21.36,47.16,253.65,6.21,1.58
2025-03-05 04:26:30,21.62,42.96,983.21,7.04,1.296
2025-03-05 04:26:35,23.9,46.29,814.47,6.23,0.857
2025-03-05 04:26:40,22.47,54.81,924.92,6.85,1.363
2025-03-05 04:26:45,23.2,48.97,716.0,7.46,0.715
2025-03-05 04:26:50,23.86,57.06,754.47,6.32,1.823
2025-03-05 04:26:55,20.15,52.68,947.27,7.24,1.485
2025-03-05 04:27:00,24.69,51.09,386.73,7.23,1.942
2025-03-05 04:27:05,23.43,41.78,368.38,6.27,0.885
2025-03-05 04:27:10,21.25,49.64,340.5,7.27,1.6
2025-03-05 04:27:15,24.75,46.63,993.68,6.67,1.514
2025-03-05 04:27:20,21.8,47.55,675.04,6.43,0.714
2025-03-05 04:27:25,23.26,44.21,679.67,6.12,0.79
2025-03-05 04:27:30,22.33,46.69,485.51,6.17,1.591
2025-03-05 04:27:35,23.01,43.25,591.35,6.52,0.58
2025-03-05 04:27:40,21.66,53.34,828.7,7.35,0.584
2025-03-05 04:27:45,24.8,42.25,510.86,6.46,0.781
2025-03-05 04:27:50,22.21,56.17,227.84,6.73,1.618
2025-03-05 04:27:55,22.32,44.15,300.7,7.01,0.995
2025-03-05 04:28:00,23.26,40.14,438.48,6.78,1.289
2025-03-05 04:28:05,20.71,50.51,723.6,6.19,1.119
2025-03-05 04:28:10,20.44,51.34,861.03,6.08,1.007
2025-03-05 04:28:15,22.89,54.48,202.22,6.3,1.756
2025-03-05 04:28:20,21.4,56.34,696.82,7.42,1.092
2025-03-05 04:28:25,21.75,51.78,673.64,7.59,1.297
2025-03-05 04:28:30,22.57,54.32,431.37,6.63,1.442
2025-03-05 04:28:35,20.42,51.68,718.03,7.36,1.1
2025-03-05 04:28:40,20.33,43.55,268.98,6.64,1.041
2025-03-05 04:28:45,20.13,46.82,610.77,7.37,0.967
2025-03-05 04:28:50,22.46,49.92,466.24,6.85,1.684
2025-03-05 04:28:55,22.17,42.22,347.16,6.72,0.732
2025-03-05 04:29:00,24.77,43.03,206.89,6.44,0.805
2025-03-05 04:29:05,22.16,43.68,830.8,7.78,1.574
2025-03-05 04:29:10,24.43,54.43,261.4,6.5,0.502
2025-03-05 04:29:15,20.54,40.6,470.62,6.38,0.95
2025-03-05 04:29:20,22.76,41.53,475.27,6.56,0.635
2025-03-05 04:29:25,21.96,45.6,989.23,7.24,1.139
2025-03-05 04:29:30,21.26,56.25,687.58,6.4,0.886
2025-03-05 04:29:35,23.6,43.33,177.3,7.8,1.094
2025-03-05 04:29:40,22.42,40.96,905.43,7.32,1.18
2025-03-05 04:29:45,24.85,41.16,631.84,7.66,0.654
2025-03-05 04:29:50,21.44,57.92,427.09,7.85,1.631
2025-03-05 04:29:55,22.88,52.78,203.83,7.93,1.799
2025-03-05 04:30:00,24.18,51.07,456.65,6.25,1.277
2025-03-05 04:30:05,20.26,57.72,438.13,6.15,0.79
2025-03-05 04:30:10,21.5,45.0,965.68,7.26,0.6
2025-03-05 04:30:15,22.78,54.7,529.91,7.76,0.684
2025-03-05 04:30:20,22.91,56.41,809.55,7.24,0.964
2025-03-05 04:30:25,21.55,58.36,607.36,6.04,1.706
2025-03-05 04:30:30,22.3,56.33,181.24,6.15,0.576
2025-03-05 04:30:35,22.38,58.79,333.3,7.42,1.872
2025-03-05 04:30:40,20.95,48.21,841.61,6.93,1.921
2025-03-05 04:30:45,20.74,59.17,504.33,6.25,1.815
2025-03-05 04:30:50,22.12,44.26,296.27,7.26,0.59
2025-03-05 04:30:55,23.7,55.23,237.06,7.67,1.466
2025-03-05 04:31:00,20.18,45.91,949.96,6.18,1.262
2025-03-05 04:31:05,21.91,54.78,944.69,6.35,1.679
2025-03-05 04:31:10,22.82,45.57,994.64,7.02,0.619
2025-03-05 04:31:15,23.67,59.9,485.17,7.23,1.445
2025-03-05 04:31:20,20.62,44.39,590.59,7.03,1.374
2025-03-05 04:31:25,23.95,58.13,508.77,7.85,1.545
2025-03-05 04:31:30,23.4,42.8,582.16,6.83,0.767
2025-03-05 04:31:35,23.98,47.58,880.78,7.71,0.584
2025-03-05 04:31:40,23.59,52.88,967.04,7.73,1.01
2025-03-05 04:31:45,21.09,59.77,163.8,6.98,1.369
2025-03-05 04:31:50,22.87,40.65,322.17,6.65,1.351
2025-03-05 04:31:55,20.06,51.29,823.35,6.14,1.916
2025-03-05 04:32:00,23.27,55.86,377.18,6.37,0.714
2025-03-05 04:32:05,20.13,53.85,395.04,6.44,1.302
2025-03-05 04:32:10,22.36,58.95,321.85,7.2,1.764
2025-03-05 04:32:15,21.27,50.52,376.32,7.12,1.822
2025-03-05 04:32:20,21.34,51.6,472.41,6.3,1.495
2025-03-05 04:32:25,21.14,49.32,300.48,7.77,1.768
2025-03-05 04:32:30,24.98,56.39,556.66,6.54,0.976
2025-03-05 04:32:35,23.95,46.95,536.91,7.11,1.496
2025-03-05 04:32:40,20.93,47.03,652.68,7.92,1.193
2025-03-05 04:32:45,24.92,52.34,762.79,6.0,0.918
2025-03-05 04:32:50,22.32,47.64,293.13,7.58,1.338
2025-03-05 04:32:55,22.86,44.93,666.87,7.43,1.605
2025-03-05 04:33:00,23.16,50.12,112.77,6.5,1.256
2025-03-05 04:33:05,20.5,45.58,549.21,7.02,1.892
2025-03-05 04:33:10,22.91,45.48,168.32,7.54,0.813
2025-03-05 04:33:15,24.83,43.99,845.91,6.1,0.768
2025-03-05 04:33:20,21.11,56.44,785.28,6.9,1.004
2025-03-05 04:33:25,22.47,52.72,459.2,6.86,1.86
2025-03-05 04:33:30,24.49,41.65,782.38,6.93,1.381
2025-03-05 04:33:35,20.97,49.94,387.73,7.31,1.238
2025-03-05 04:33:40,20.71,44.08,104.79,7.23,1.126
2025-03-05 04:33:45,22.01,48.04,623.08,6.63,1.572
2025-03-05 04:33:50,20.0,44.57,843.67,7.08,1.333
2025-03-05 04:33:55,20.93,40.92,788.86,6.38,1.379
2025-03-05 04:34:00,20.57,59.58,760.29,6.23,0.707
2025-03-05 04:34:05,22.51,54.27,242.15,6.45,0.865
2025-03-05 04:34:10,20.16,55.7,738.13,7.11,1.231
2025-03-05 04:34:15,24.65,58.65,645.08,6.37,1.132
2025-03-05 04:34:20,20.91,46.85,968.56,7.78,1.152
2025-03-05 04:34:25,20.47,56.83,497.22,6.02,1.494
2025-03-05 04:34:30,22.87,45.78,363.98,6.55,0.579
2025-03-05 04:34:35,24.51,49.0,471.07,6.54,1.375
2025-03-05 04:34:40,21.69,43.23,764.31,6.81,1.345
2025-03-05 04:34:45,21.27,40.07,652.37,7.95,1.288
2025-03-05 04:34:50,21.9,45.04,701.63,7.28,0.668
2025-03-05 04:34:55,20.17,58.97,592.92,7.89,0.73
2025-03-05 04:35:00,21.14,45.96,992.83,6.3,0.961
2025-03-05 04:35:05,20.29,54.23,434.47,6.9,1.119
2025-03-05 04:35:10,24.66,52.55,301.36,6.61,0.643
2025-03-05 04:35:15,21.49,59.68,222.3,6.99,1.29
2025-03-05 04:35:20,20.3,50.18,412.87,6.77,1.954
2025-03-05 04:35:25,21.45,50.31,813.49,6.95,1.35
2025-03-05 04:35:30,20.21,44.05,164.8,7.3,0.586
2025-03-05 04:35:35,20.73,46.33,371.19,7.21,1.876
2025-03-05 04:35:40,25.0,45.49,544.21,7.29,1.293
2025-03-05 04:35:45,20.78,49.74,985.44,6.96,1.635
2025-03-05 04:35:50,20.99,55.63,992.0,6.82,1.935
2025-03-05 04:35:55,21.76,53.01,542.43,7.42,1.789
2025-03-05 04:36:00,20.83,48.15,668.96,6.91,0.932
2025-03-05 04:36:05,24.09,46.51,123.75,7.28,1.51
2025-03-05 04:36:10,24.43,51.7,214.67,6.73,0.806
2025-03-05 04:36:15,23.74,40.25,410.34,7.38,1.941
2025-03-05 04:36:20,20.63,41.53,961.69,6.85,1.501
2025-03-05 04:36:25,20.58,57.72,868.67,7.85,1.058
2025-03-05 04:36:30,21.76,50.23,655.73,7.14,0.791
2025-03-05 04:36:35,24.84,49.22,693.67,7.72,1.129
2025-03-05 04:36:40,22.6,42.14,399.33,7.54,1.566
2025-03-05 04:36:45,24.63,44.42,683.02,7.61,1.472
2025-03-05 04:36:50,21.4,48.02,611.3,7.11,1.155
2025-03-05 04:36:55,23.09,51.46,901.55,7.48,0.83
2025-03-05 04:37:00,23.2,50.55,337.47,7.83,0.934
2025-03-05 04:37:05,20.14,48.67,183.41,6.63,0.815
2025-03-05 04:37:10,20.98,53.82,917.89,6.5,1.849
2025-03-05 04:37:15,24.93,41.37,767.53,6.57,0.586
2025-03-05 04:37:20,21.07,47.26,137.17,7.35,1.658
2025-03-05 04:37:25,24.21,40.47,770.25,7.35,1.21
2025-03-05 04:37:30,20.93,48.77,634.0,7.19,1.263
2025-03-05 04:37:35,24.25,50.48,232.38,7.09,0.531
2025-03-05 04:37:40,20.54,57.2,707.85,6.97,1.906
2025-03-05 04:37:45,22.3,59.53,190.17,6.3,0.773
2025-03-05 04:37:50,23.64,57.13,997.39,7.5,1.865
2025-03-05 04:37:55,22.21,55.92,860.52,6.07,0.661
2025-03-05 04:38:00,21.33,58.29,392.94,7.19,1.14
2025-03-05 04:38:05,22.4,44.78,163.52,7.5,1.474
2025-03-05 04:38:10,24.17,48.86,144.37,6.34,1.754
2025-03-05 04:38:15,24.87,55.43,537.01,6.66,0.794
2025-03-05 04:38:20,21.77,48.18,884.19,7.19,0.864
2025-03-05 04:38:25,20.95,44.75,649.79,7.55,0.743
2025-03-05 04:38:30,23.95,42.78,227.49,6.37,1.946
2025-03-05 04:38:35,22.89,46.35,992.84,7.89,0.662
2025-03-05 04:38:40,24.08,54.65,180.67,6.95,1.926
2025-03-05 04:38:45,24.99,53.62,833.95,6.56,1.912
2025-03-05 04:38:50,20.15,52.45,294.79,6.66,0.897
2025-03-05 04:38:55,22.92,46.48,558.42,6.08,1.586
2025-03-05 04:39:00,23.99,52.28,992.71,6.59,0.787
2025-03-05 04:39:05,21.08,42.47,897.8,6.82,1.473
2025-03-05 04:39:10,20.51,42.57,101.72,6.17,0.93
2025-03-05 04:39:15,21.21,45.09,799.26,7.37,1.049
2025-03-05 04:39:20,24.93,54.47,201.47,6.22,1.011
2025-03-05 04:39:25,22.2,48.58,876.98,7.53,0.895
2025-03-05 04:39:30,24.47,53.26,189.15,6.62,1.051
2025-03-05 04:39:35,24.07,46.09,978.11,6.98,0.952
2025-03-05 04:39:40,23.41,43.03,244.44,7.56,1.757
2025-03-05 04:39:45,20.18,51.16,828.95,6.91,0.974
2025-03-05 04:39:50,23.11,40.12,237.62,7.29,1.298
2025-03-05 04:39:55,22.8,40.59,635.58,7.86,1.909
2025-03-05 04:40:00,21.93,48.49,337.87,6.73,1.548
2025-03-05 04:40:05,21.63,57.08,149.05,7.04,0.733
2025-03-05 04:40:10,23.99,41.98,184.88,6.89,1.891
2025-03-05 04:40:15,22.62,43.9,682.97,6.69,1.089
2025-03-05 04:40:20,21.08,54.75,510.44,6.62,1.768
2025-03-05 04:40:25,24.71,47.69,418.53,6.21,1.735
2025-03-05 04:40:30,21.55,52.84,678.97,7.55,1.255
2025-03-05 04:40:35,24.49,50.7,455.06,6.75,0.951
2025-03-05 04:40:40,23.06,49.72,487.28,6.31,1.444
2025-03-05 04:40:45,23.03,50.33,535.48,6.33,1.685
2025-03-05 04:40:50,22.43,40.38,691.65,7.53,1.094
2025-03-05 04:40:55,22.23,53.26,979.46,7.06,1.443
2025-03-05 04:41:00,21.76,49.33,167.62,6.15,1.616
2025-03-05 04:41:05,20.44,45.31,913.69,7.91,1.868
2025-03-05 04:41:10,22.77,47.17,723.48,6.42,0.888
2025-03-05 04:41:15,20.61,55.64,562.16,6.17,0.843
2025-03-05 04:41:20,22.33,44.29,245.99,6.69,0.781
2025-03-05 04:41:25,24.89,45.23,478.97,7.6,1.701
2025-03-05 04:41:30,23.43,52.64,862.89,6.33,1.229
2025-03-05 04:41:35,21.99,45.04,231.44,6.44,1.154
2025-03-05 04:41:40,24.33,40.69,123.61,7.75,1.608
2025-03-05 04:41:45,24.39,43.65,527.87,6.49,0.577
2025-03-05 04:41:50,21.6,47.74,431.21,7.01,1.715
2025-03-05 04:41:55,22.39,43.33,628.07,6.15,0.749
2025-03-05 04:42:00,21.61,46.35,421.88,7.22,0.686
2025-03-05 04:42:05,21.45,57.73,924.28,6.16,0.781
2025-03-05 04:42:10,22.04,59.31,739.23,7.75,0.837
2025-03-05 04:42:15,24.71,42.71,473.49,6.96,0.532
2025-03-05 04:42:20,24.22,40.1,353.34,7.43,0.831
2025-03-05 04:42:25,23.76,53.39,311.05,7.02,1.542
2025-03-05 04:42:30,21.44,48.59,510.73,6.89,1.524
2025-03-05 04:42:35,24.82,48.29,647.42,6.42,1.05
2025-03-05 04:42:40,24.26,57.74,578.86,7.26,1.635
2025-03-05 04:42:45,24.1,52.01,888.2,7.11,1.374
2025-03-05 04:42:50,20.26,54.28,658.47,6.7,1.201
2025-03-05 04:42:55,20.7,53.37,787.2,6.61,0.839
2025-03-05 04:43:00,21.23,48.83,401.24,7.29,1.913
2025-03-05 04:43:05,22.06,42.95,619.98,6.03,1.442
2025-03-05 04:43:10,24.24,53.04,477.87,7.61,1.637
2025-03-05 04:43:15,23.08,53.77,162.58,6.78,1.328
2025-03-05 04:43:20,22.19,57.88,504.11,7.19,1.292
2025-03-05 04:43:25,23.45,59.19,540.91,7.98,0.763
2025-03-05 04:43:30,24.94,43.19,507.18,7.77,1.601
2025-03-05 04:43:35,23.35,59.78,647.07,7.78,0.885
2025-03-05 04:43:40,21.15,50.85,490.32,7.66,1.311
2025-03-05 04:43:45,24.25,58.64,212.71,6.72,1.427
2025-03-05 04:43:50,24.38,51.94,177.85,6.46,1.875
2025-03-05 04:43:55,23.07,50.12,100.78,7.73,0.585
2025-03-05 04:44:00,22.53,53.57,239.38,7.3,1.093
2025-03-05 04:44:05,22.51,46.54,816.51,6.14,1.891
2025-03-05 04:44:10,22.48,45.59,986.3,7.58,0.912
2025-03-05 04:44:15,24.46,54.57,961.17,7.12,1.395
2025-03-05 04:44:20,23.27,45.73,373.45,6.79,1.497
2025-03-05 04:44:25,20.18,43.32,465.73,6.4,0.822
2025-03-05 04:44:30,23.49,42.5,336.4,7.97,1.498
2025-03-05 04:44:35,22.73,47.31,842.42,7.48,1.896
2025-03-05 04:44:40,22.3,43.83,399.17,7.21,0.988
2025-03-05 04:44:45,22.6,51.81,507.82,7.98,1.943
2025-03-05 04:44:50,21.05,45.28,169.02,7.76,1.665
2025-03-05 04:44:55,23.04,59.5,655.71,7.73,1.628
2025-03-05 04:45:00,22.59,49.99,930.73,7.49,0.679
2025-03-05 04:45:05,24.13,49.38,838.3,6.3,1.457
2025-03-05 04:45:10,21.12,53.15,699.04,7.66,1.446
2025-03-05 04:45:15,20.33,49.99,381.42,6.43,1.164
2025-03-05 04:45:20,23.94,44.2,882.04,7.71,0.936
2025-03-05 04:45:25,23.31,46.12,747.54,7.2,1.23
2025-03-05 04:45:30,20.87,50.36,308.97,6.11,0.73
2025-03-05 04:45:35,20.58,48.54,141.0,7.44,1.214
2025-03-05 04:45:40,20.69,55.44,904.67,7.61,0.667
2025-03-05 04:45:45,22.57,50.53,237.77,6.14,1.355
2025-03-05 04:45:50,20.85,57.38,379.5,7.42,0.893
2025-03-05 04:45:55,21.08,46.94,802.78,7.75,1.106
2025-03-05 04:46:00,24.16,46.2,301.17,7.36,1.145
2025-03-05 04:46:05,22.95,40.06,463.74,6.41,1.564
2025-03-05 04:46:10,20.83,53.05,392.32,7.68,1.975
2025-03-05 04:46:15,24.28,54.83,625.96,7.9,1.752
2025-03-05 04:46:20,20.93,53.22,764.09,6.8,1.615
2025-03-05 04:46:25,22.76,48.65,453.95,7.54,1.184
2025-03-05 04:46:30,23.64,46.84,891.86,7.69,1.777
2025-03-05 04:46:35,23.53,51.91,631.49,7.3,1.162
2025-03-05 04:46:40,21.9,50.6,459.8,6.43,0.689
2025-03-05 04:46:45,24.61,50.63,154.51,6.18,0.835
2025-03-05 04:46:50,23.96,43.15,995.64,7.9,1.472
2025-03-05 04:46:55,21.69,41.33,741.44,6.63,1.726
2025-03-05 04:47:00,23.72,44.86,188.49,6.51,1.924
2025-03-05 04:47:05,21.03,55.96,546.77,6.66,1.014
2025-03-05 04:47:10,23.61,55.53,536.99,6.28,1.584
2025-03-05 04:47:15,24.78,43.32,522.33,7.67,1.545
2025-03-05 04:47:20,21.58,55.2,304.29,6.56,1.976
2025-03-05 04:47:25,23.57,42.28,824.75,7.9,0.547
2025-03-05 04:47:30,24.08,46.87,943.2,7.49,1.903
2025-03-05 04:47:35,22.74,55.4,724.78,7.92,1.604
2025-03-05 04:47:40,24.62,54.81,876.92,7.43,0.984
2025-03-05 04:47:45,24.26,51.85,695.24,7.5,1.05
2025-03-05 04:47:50,23.11,40.39,763.42,6.71,1.375
2025-03-05 04:47:55,23.26,57.77,590.83,7.78,1.835
2025-03-05 04:48:00,21.88,42.13,393.73,7.67,0.971
2025-03-05 04:48:05,22.09,44.15,535.08,6.6,0.785
2025-03-05 04:48:10,20.77,56.03,824.43,7.85,1.526
2025-03-05 04:48:15,23.01,51.08,510.48,6.48,1.163
2025-03-05 04:48:20,20.46,56.51,507.98,7.7,1.298
2025-03-05 04:48:25,20.02,57.67,933.99,6.83,1.186
2025-03-05 04:48:30,21.86,47.65,276.59,7.25,1.862
2025-03-05 04:48:35,21.08,41.47,648.08,7.88,1.372
2025-03-05 04:48:40,20.66,45.36,706.28,6.46,1.453
2025-03-05 04:48:45,24.8,43.84,177.75,6.11,0.843
2025-03-05 04:48:50,22.51,59.13,778.66,7.98,0.521
2025-03-05 04:48:55,24.72,49.88,586.06,6.26,0.655
2025-03-05 04:49:00,22.37,59.17,815.89,6.26,1.699
2025-03-05 04:49:05,23.81,42.88,456.3,6.75,1.611
2025-03-05 04:49:10,21.14,53.59,395.17,7.35,0.838
